1782,2804
1782,2846
1783,38
1783,160
1783,184
1783,189
1783,192
1783,216
1783,217
1783,228
1783,234
1783,242
1783,250
1783,262
1783,283
1783,285
1783,316
1783,422
1783,456
1783,467
1783,478
1783,483
1783,574
1783,585
1783,667
1783,668
1783,670
1783,671
1783,730
1783,811
1783,817
1783,863
1783,958
1783,961
1783,970
1783,980
1783,1027
1783,1110
1783,1132
1783,1142
1783,1150
1783,1193
1783,1242
1783,1259
1783,1358
1783,1514
1783,1515
1783,1538
1783,1551
1783,1552
1783,1557
1783,1619
1783,1624
1783,1662
1783,1671
1783,1672
1783,1675
1783,1749
1783,1750
1783,1776
1783,1815
1783,1833
1783,1908
1783,1917
1783,1921
1783,2015
1783,2055
1783,2148
1783,2238
1783,2247
1783,2366
1783,2388
1783,2413
1783,2438
1783,2586
1783,2618
1783,2782
1783,2790
1783,2852
1784,35
1784,70
1784,103
1784,149
1784,152
1784,155
1784,164
1784,166
1784,171
1784,178
1784,187
1784,207
1784,216
1784,316
1784,381
1784,442
1784,450
1784,456
1784,488
1784,493
1784,498
1784,576
1784,578
1784,579
1784,580
1784,594
1784,614
1784,620
1784,626
1784,627
1784,629
1784,632
1784,652
1784,654
1784,671
1784,725
1784,754
1784,804
1784,826
1784,856
1784,874
1784,947
1784,976
1784,980
1784,1035
1784,1073
1784,1082
1784,1083
1784,1121
1784,1126
1784,1139
1784,1150
1784,1185
1784,1193
1784,1200
1784,1219
1784,1221
1784,1237
1784,1313
1784,1319
1784,1345
1784,1448
1784,1469
1784,1516
1784,1517
1784,1528
1784,1560
1784,1663
1784,1689
1784,1746
1784,1777
1784,1780
1784,1826
1784,1846
1784,1851
1784,1911
1784,1931
1784,1957
1784,1983
1784,1989
1784,2029
1784,2077
1784,2120
1784,2125
1784,2126
1784,2382
1785,30
1785,80
1785,118
1785,167
1785,201
1785,207
1785,215
1785,216
1785,225
1785,235
1785,250
1785,262
1785,280
1785,284
1785,285
1785,330
1785,360
1785,398
1785,400
1785,402
1785,418
1785,422
1785,450
1785,456
1785,459
1785,462
1785,465
1785,466
1785,477
1785,488
1785,490
1785,492
1785,493
1785,494
1785,498
1785,501
1785,504
1785,512
1785,515
1785,516
1785,589
1785,602
1785,616
1785,630
1785,646
1785,647
1785,653
1785,666
1785,670
1785,671
1785,674
1785,675
1785,718
1785,725
1785,738
1785,762
1785,811
1785,835
1785,917
1785,940
1785,946
1785,1070
1785,1073
1785,1079
1785,1110
1785,1187
1785,1196
1785,1209
1785,1215
1785,1312
1785,1342
1785,1382
1785,1391
1785,1455
1785,1515
1785,1542
1785,1544
1785,1555
1785,1557
1785,1599
1785,1612
1785,1665
1785,1689
1785,1697
1785,1715
1785,1744
1785,1756
1785,1779
1785,1918
1785,1930
1785,1945
1785,2015
1785,2018
1785,2049
1785,2050
1785,2079
1785,2388
1785,2391
1785,2616
1786,16
1786,30
1786,87
1786,94
1786,98
1786,99
1786,222
1786,269
1786,344
1786,384
1786,419
1786,465
1786,506
1786,544
1786,545
1786,572
1786,636
1786,810
1786,825
1786,831
1786,859
1786,888
1786,920
1786,1042
1786,1069
1786,1114
1786,1363
1786,1366
1786,1371
1786,1373
1786,1374
1786,1380
1786,1385
1786,1391
1786,1422
1786,1482
1786,1505
1786,1557
1786,1678
1786,1692
1786,1806
1786,1823
1786,1876
1786,2187
1786,2266
1787,32
1787,88
1787,99
1787,320
1787,545
1787,565
1787,636
1787,831
1787,850
1787,894
1787,1266
1787,1374
1787,1379
1787,1422
1787,1732
1787,1940
1788,10
1788,12
1788,14
1788,19
1788,58
1788,72
1788,139
1788,169
1788,201
1788,246
1788,295
1788,356
1788,390
1788,396
1788,473
1788,496
1788,542
1788,544
1788,559
1788,570
1788,600
1788,619
1788,624
1788,657
1788,666
1788,678
1788,701
1788,710
1788,754
1788,775
1788,781
1788,783
1788,789
1788,794
1788,796
1788,817
1788,819
1788,821
1788,831
1788,838
1788,847
1788,858
1788,862
1788,864
1788,869
1788,933
1788,991
1788,1206
1788,1218
1788,1220
1788,1257
1788,1275
1788,1320
1788,1332
1788,1386
1788,1415
1788,1424
1788,1426
1788,1535
1788,1546
1788,1592
1788,1593
1788,1601
1788,1630
1788,1637
1788,1696
1788,1698
1788,1728
1788,1742
1788,1807
1788,1876
1788,1880
1788,1977
1788,2033
1788,2034
1788,2037
1788,2039
1788,2127
1788,2187
1788,2222
1788,2344
1788,2382
1788,2393
1788,2399
1788,2656
1789,103
1789,171
1789,177
1789,178
1789,179
1789,186
1789,201
1789,216
1789,217
1789,239
1789,282
1789,355
1789,363
1789,576
1789,603
1789,636
1789,652
1789,659
1789,671
1789,690
1789,718
1789,831
1789,980
1789,981
1789,983
1789,1021
1789,1039
1789,1178
1789,1188
1789,1193
1789,1347
1789,1368
1789,1395
1789,1457
1789,1469
1789,1484
1789,1531
1789,1544
1789,1649
1789,1660
1789,1682
1789,1751
1789,1765
1789,1782
1789,1808
1789,1858
1789,1938
1789,1982
1789,2074
1789,2120
1789,2186
1789,2263
1789,2331
1789,2512
1790,0
1790,8
1790,11
1790,12
1790,13
1790,14
1790,16
1790,91
1790,310
1790,371
1790,558
1790,712
1790,765
1790,806
1790,819
1790,831
1790,862
1790,894
1790,896
1790,904
1790,909
1790,911
1790,915
1790,1559
1790,1812
1790,1951
1790,2309
1791,6
1791,10
1791,17
1791,90
1791,95
1791,119
1791,146
1791,168
1791,174
1791,211
1791,225
1791,267
1791,269
1791,285
1791,315
1791,316
1791,323
1791,324
1791,326
1791,332
1791,349
1791,370
1791,376
1791,383
1791,397
1791,398
1791,416
1791,426
1791,491
1791,565
1791,572
1791,590
1791,636
1791,646
1791,657
1791,662
1791,663
1791,687
1791,700
1791,721
1791,722
1791,737
1791,741
1791,746
1791,747
1791,754
1791,831
1791,980
1791,1069
1791,1267
1791,1364
1791,1371
1791,1379
1791,1441
1791,1447
1791,1535
1791,1539
1791,1667
1791,1722
1791,1738
1791,1793
1791,1806
1791,2131
1791,2144
1791,2302
1791,2388
1791,2406
1791,2624
1791,2742
1792,6
1792,30
1792,69
1792,85
1792,99
1792,113
1792,128
1792,137
1792,172
1792,223
1792,229
1792,244
1792,246
1792,248
1792,268
1792,277
1792,278
1792,285
1792,408
1792,450
1792,497
1792,499
1792,500
1792,544
1792,564
1792,610
1792,651
1792,700
1792,732
1792,759
1792,777
1792,784
1792,788
1792,804
1792,808
1792,816
1792,818
1792,825
1792,831
1792,845
1792,853
1792,882
1792,902
1792,917
1792,964
1792,1057
1792,1069
1792,1073
1792,1226
1792,1316
1792,1366
1792,1406
1792,1408
1792,1415
1792,1423
1792,1504
1792,1505
1792,1506
1792,1508
1792,1614
1792,1618
1792,1627
1792,1637
1792,1762
1792,1796
1792,1800
1792,1803
1792,1809
1792,1814
1792,1818
1792,1828
1792,1875
1792,1910
1792,1949
1792,1969
1792,1976
1792,1977
1792,2005
1792,2020
1792,2023
1792,2024
1792,2069
1792,2078
1792,2274
1792,2343
1792,2362
1792,2399
1792,2515
1792,2576
1793,4
1793,89
1793,94
1793,111
1793,118
1793,119
1793,159
1793,174
1793,216
1793,222
1793,223
1793,224
1793,231
1793,233
1793,234
1793,237
1793,238
1793,240
1793,249
1793,267
1793,269
1793,304
1793,324
1793,326
1793,349
1793,370
1793,376
1793,383
1793,393
1793,398
1793,399
1793,416
1793,445
1793,467
1793,534
1793,590
1793,631
1793,668
1793,690
1793,700
1793,747
1793,754
1793,831
1793,832
1793,837
1793,852
1793,859
1793,864
1793,865
1793,882
1793,971
1793,998
1793,1060
1793,1096
1793,1346
1793,1363
1793,1391
1793,1433
1793,1449
1793,1535
1793,1539
1793,1667
1793,1679
1793,1758
1793,1791
1793,2008
1793,2062
1793,2069
1793,2103
1793,2142
1793,2265
1793,2406
1793,2742
1794,39
1794,69
1794,72
1794,172
1794,369
1794,404
1794,405
1794,544
1794,556
1794,569
1794,752
1794,772
1794,775
1794,789
1794,793
1794,831
1794,883
1794,907
1794,933
1794,991
1794,1114
1794,1220
1794,1227
1794,1262
1794,1332
1794,1410
1794,1458
1794,1546
1794,1606
1794,1634
1794,1810
1794,1820
1794,1829
1794,1878
1794,1967
1794,1972
1794,2035
1794,2149
1794,2231
1794,2245
1794,2262
1794,2404
1794,2523
1794,2683
1794,2695
1794,2737
1794,2765
1795,36
1795,69
1795,80
1795,158
1795,161
1795,164
1795,179
1795,193
1795,198
1795,221
1795,226
1795,243
1795,251
1795,259
1795,264
1795,287
1795,288
1795,289
1795,291
1795,312
1795,357
1795,376
1795,380
1795,391
1795,406
1795,428
1795,467
1795,472
1795,496
1795,503
1795,506
1795,507
1795,525
1795,527
1795,529
1795,531
1795,541
1795,542
1795,546
1795,550
1795,553
1795,554
1795,562
1795,589
1795,621
1795,655
1795,678
1795,679
1795,685
1795,713
1795,729
1795,738
1795,764
1795,774
1795,778
1795,802
1795,803
1795,813
1795,831
1795,909
1795,930
1795,938
1795,961
1795,1015
1795,1110
1795,1148
1795,1195
1795,1238
1795,1241
1795,1300
1795,1311
1795,1317
1795,1325
1795,1371
1795,1421
1795,1426
1795,1429
1795,1473
1795,1480
1795,1481
1795,1483
1795,1541
1795,1574
1795,1601
1795,1611
1795,1616
1795,1652
1795,1720
1795,1747
1795,1817
1795,1850
1795,1856
1795,1858
1795,1876
1795,1878
1795,1880
1795,1881
1795,1895
1795,1948
1795,1988
1795,2011
1795,2040
1795,2096
1795,2145
1795,2150
1795,2246
1795,2275
1795,2490
1795,2491
1795,2494
1795,2495
1795,2497
1795,2500
1795,2504
1795,2621
1795,2628
1795,2645
1795,2869
1796,40
1796,78
1796,85
1796,88
1796,91
1796,96
1796,97
1796,100
1796,102
1796,104
1796,107
1796,119
1796,229
1796,261
1796,281
1796,427
1796,443
1796,461
1796,483
1796,497
1796,500
1796,507
1796,511
1796,516
1796,526
1796,527
1796,544
1796,547
1796,564
1796,586
1796,688
1796,689
1796,693
1796,698
1796,701
1796,704
1796,730
1796,732
1796,752
1796,766
1796,776
1796,777
1796,781
1796,782
1796,831
1796,834
1796,839
1796,842
1796,845
1796,883
1796,886
1796,897
1796,909
1796,1050
1796,1186
1796,1220
1796,1222
1796,1232
1796,1256
1796,1278
1796,1279
1796,1506
1796,1535
1796,1622
1796,1627
1796,1637
1796,1658
1796,1671
1796,1738
1796,1755
1796,1757
1796,1792
1796,1805
1796,1816
1796,1842
1796,1881
1796,1938
1796,1949
1796,1972
1796,2024
1796,2056
1796,2060
1796,2272
1797,3
1797,4
1797,14
1797,52
1797,99
1797,103
1797,105
1797,130
1797,160
1797,215
1797,239
1797,255
1797,259
1797,269
1797,278
1797,283
1797,285
1797,322
1797,371
1797,386
1797,388
1797,404
1797,405
1797,544
1797,545
1797,554
1797,564
1797,565
1797,566
1797,645
1797,712
1797,744
1797,763
1797,783
1797,784
1797,799
1797,800
1797,807
1797,824
1797,831
1797,838
1797,841
1797,845
1797,859
1797,875
1797,876
1797,880
1797,883
1797,889
1797,897
1797,899
1797,903
1797,904
1797,909
1797,916
1797,931
1797,936
1797,980
1797,991
1797,1040
1797,1055
1797,1102
1797,1190
1797,1193
1797,1205
1797,1218
1797,1227
1797,1229
1797,1262
1797,1266
1797,1322
1797,1331
1797,1353
1797,1363
1797,1364
1797,1366
1797,1371
1797,1374
1797,1379
1797,1380
1797,1386
1797,1388
1797,1390
1797,1407
1797,1411
1797,1469
1797,1482
1797,1502
1797,1504
1797,1509
1797,1606
1797,1621
1797,1628
1797,1633
1797,1686
1797,1690
1797,1731
1797,1736
1797,1807
1797,1936
1797,1937
1797,1948
1797,2005
1797,2207
1797,2211
1797,2220
1797,2222
1797,2272
1797,2275
1797,2377
1797,2465
1797,2477
1797,2509
1797,2559
1798,136
1798,545
1798,701
1798,754
1798,755
1798,781
1798,797
1798,831
1798,876
1798,891
1798,991
1798,1371
1798,1552
1798,1556
1798,1730
1798,2404
1799,0
1799,10
1799,11
1799,14
1799,44
1799,91
1799,106
1799,121
1799,185
1799,259
1799,264
1799,290
1799,328
1799,333
1799,342
1799,346
1799,361
1799,365
1799,368
1799,383
1799,388
1799,399
1799,430
1799,525
1799,546
1799,565
1799,566
1799,624
1799,652
1799,669
1799,699
1799,722
1799,724
1799,725
1799,759
1799,763
1799,770
1799,772
1799,774
1799,776
1799,779
1799,781
1799,799
1799,800
1799,810
1799,814
1799,818
1799,831
1799,838
1799,876
1799,897
1799,901
1799,914
1799,920
1799,933
1799,985
1799,1106
1799,1130
1799,1186
1799,1340
1799,1407
1799,1430
1799,1431
1799,1482
1799,1546
1799,1638
1799,1645
1799,1734
1799,1870
1799,1939
1799,1943
1799,2020
1799,2021
1799,2191
1799,2236
1799,2251
1799,2309
1799,2695
1799,2769
1800,0
1800,30
1800,69
1800,240
1800,248
1800,278
1800,360
1800,408
1800,413
1800,459
1800,461
1800,463
1800,469
1800,474
1800,476
1800,490
1800,491
1800,493
1800,496
1800,497
1800,510
1800,523
1800,554
1800,569
1800,724
1800,732
1800,759
1800,785
1800,788
1800,804
1800,816
1800,818
1800,825
1800,831
1800,902
1800,917
1800,1069
1800,1132
1800,1361
1800,1406
1800,1408
1800,1506
1800,1637
1800,1692
1800,1699
1800,1792
1800,1803
1800,1814
1800,1875
1800,1949
1800,1969
1800,1977
1800,2005
1800,2247
1800,2335
1800,2515
1801,30
1801,31
1801,49
1801,53
1801,74
1801,242
1801,243
1801,272
1801,313
1801,345
1801,350
1801,357
1801,381
1801,413
1801,439
1801,445
1801,450
1801,475
1801,486
1801,543
1801,589
1801,593
1801,601
1801,625
1801,627
1801,648
1801,688
1801,715
1801,728
1801,752
1801,761
1801,773
1801,831
1801,835
1801,942
1801,949
1801,1049
1801,1062
1801,1073
1801,1083
1801,1085
1801,1093
1801,1125
1801,1128
1801,1143
1801,1208
1801,1239
1801,1273
1801,1274
1801,1319
1801,1338
1801,1342
1801,1378
1801,1469
1801,1471
1801,1516
1801,1569
1801,1611
1801,1646
1801,1650
1801,1653
1801,1655
1801,1663
1801,1664
1801,1689
1801,1702
1801,1717
1801,1763
1801,1818
1801,1832
1801,1846
1801,1848
1801,1850
1801,1852
1801,1861
1801,1910
1801,1921
1801,1982
1801,2030
1801,2099
1801,2129
1801,2132
1801,2134
1801,2135
1801,2137
1801,2138
1801,2139
1801,2140
1801,2145
1802,30
1802,36
1802,44
1802,73
1802,79
1802,149
1802,179
1802,232
1802,285
1802,288
1802,356
1802,401
1802,451
1802,504
1802,574
1802,585
1802,589
1802,615
1802,616
1802,631
1802,711
1802,715
1802,737
1802,761
1802,801
1802,831
1802,839
1802,876
1802,1073
1802,1186
1802,1225
1802,1302
1802,1307
1802,1480
1802,1566
1802,1646
1802,1667
1802,2061
1802,2066
1802,2072
1802,2078
1802,2152
1802,2519
1802,2520
1803,12
1803,14
1803,15
1803,30
1803,40
1803,69
1803,85
1803,93
1803,117
1803,124
1803,130
1803,146
1803,159
1803,160
1803,177
1803,246
1803,248
1803,258
1803,264
1803,278
1803,343
1803,383
1803,408
1803,443
1803,483
1803,503
1803,526
1803,542
1803,560
1803,564
1803,648
1803,657
1803,666
1803,672
1803,678
1803,700
1803,717
1803,719
1803,724
1803,732
1803,759
1803,778
1803,788
1803,801
1803,808
1803,813
1803,816
1803,818
1803,819
1803,821
1803,825
1803,831
1803,845
1803,847
1803,862
1803,869
1803,902
1803,909
1803,964
1803,975
1803,1060
1803,1065
1803,1069
1803,1113
1803,1206
1803,1222
1803,1227
1803,1230
1803,1232
1803,1331
1803,1406
1803,1408
1803,1415
1803,1423
1803,1424
1803,1478
1803,1504
1803,1505
1803,1506
1803,1508
1803,1511
1803,1535
1803,1593
1803,1601
1803,1618
1803,1626
1803,1628
1803,1637
1803,1638
1803,1667
1803,1695
1803,1696
1803,1698
1803,1792
1803,1800
1803,1807
1803,1814
1803,1828
1803,1876
1803,1880
1803,1938
1803,1949
1803,1969
1803,1977
1803,1987
1803,2005
1803,2020
1803,2022
1803,2023
1803,2034
1803,2077
1803,2185
1803,2211
1803,2216
1803,2266
1803,2272
1803,2362
1803,2393
1803,2515
1803,2656
1803,2752
1803,2774
1804,107
1804,156
1804,223
1804,229
1804,248
1804,253
1804,258
1804,261
1804,262
1804,269
1804,281
1804,305
1804,317
1804,343
1804,346
1804,388
1804,400
1804,408
1804,426
1804,461
1804,531
1804,585
1804,669
1804,670
1804,744
1804,763
1804,780
1804,824
1804,831
1804,862
1804,1173
1804,1243
1804,1298
1804,1303
1804,1348
1804,1369
1804,1382
1804,1386
1804,1408
1804,1411
1804,1423
1804,1434
1804,1504
1804,1505
1804,1667
1804,1754
1804,1757
1804,1818
1804,1968
1804,1976
1804,2020
1804,2023
1804,2215
1804,2251
1804,2274
1805,30
1805,48
1805,78
1805,87
1805,97
1805,99
1805,248
1805,261
1805,270
1805,281
1805,291
1805,449
1805,450
1805,547
1805,564
1805,666
1805,709
1805,715
1805,752
1805,767
1805,808
1805,825
1805,831
1805,834
1805,845
1805,933
1805,1122
1805,1231
1805,1232
1805,1614
1805,1669
1805,1796
1805,1814
1805,1825
1805,1952
1805,2060
1805,2100
1805,2152
1805,2272
1805,2362
1805,2560
1805,2576
1805,2577
1806,32
1806,104
1806,111
1806,269
1806,384
1806,450
1806,630
1806,704
1806,760
1806,783
1806,826
1806,831
1806,1231
1806,1236
1806,1267
1806,1286
1806,1434
1806,1441
1806,1531
1806,1539
1806,1711
1806,1722
1806,1786
1806,1791
1806,2187
1807,12
1807,58
1807,86
1807,88
1807,93
1807,94
1807,96
1807,99
1807,136
1807,160
1807,177
1807,264
1807,343
1807,356
1807,392
1807,396
1807,404
1807,435
1807,537
1807,542
1807,545
1807,560
1807,565
1807,589
1807,590
1807,658
1807,666
1807,669
1807,670
1807,678
1807,691
1807,699
1807,701
1807,710
1807,719
1807,745
1807,765
1807,783
1807,784
1807,788
1807,796
1807,819
1807,821
1807,831
1807,836
1807,837
1807,838
1807,842
1807,843
1807,847
1807,851
1807,852
1807,854
1807,855
1807,865
1807,869
1807,877
1807,878
1807,887
1807,900
1807,906
1807,996
1807,1058
1807,1186
1807,1190
1807,1206
1807,1227
1807,1257
1807,1262
1807,1264
1807,1320
1807,1363
1807,1364
1807,1366
1807,1371
1807,1372
1807,1379
1807,1380
1807,1382
1807,1385
1807,1415
1807,1422
1807,1424
1807,1426
1807,1506
1807,1508
1807,1509
1807,1535
1807,1592
1807,1593
1807,1598
1807,1601
1807,1618
1807,1627
1807,1628
1807,1629
1807,1630
1807,1684
1807,1694
1807,1696
1807,1698
1807,1747
1807,1759
1807,1762
1807,1788
1807,1797
1807,1803
1807,1812
1807,1816
1807,1875
1807,1876
1807,1880
1807,1977
1807,2005
1807,2022
1807,2023
1807,2033
1807,2034
1807,2035
1807,2040
1807,2062
1807,2212
1807,2213
1807,2393
1807,2627
1807,2649
1807,2656
1808,40
1808,177
1808,201
1808,212
1808,225
1808,235
1808,284
1808,327
1808,370
1808,388
1808,465
1808,545
1808,582
1808,620
1808,655
1808,659
1808,787
1808,819
1808,831
1808,842
1808,865
1808,900
1808,928
1808,980
1808,1070
1808,1130
1808,1221
1808,1223
1808,1355
1808,1377
1808,1380
1808,1382
1808,1424
1808,1522
1808,1531
1808,1544
1808,1671
1808,1711
1808,1736
1808,1789
1808,1844
1808,1882
1808,2463
1808,2588
1808,2678
1809,32
1809,40
1809,42
1809,50
1809,57
1809,68
1809,81
1809,113
1809,244
1809,547
1809,808
1809,816
1809,892
1809,1200
1809,1371
1809,1447
1809,1470
1809,1637
1809,1757
1809,1792
1809,1814
1809,1825
1809,1828
1809,1952
1809,2361
1809,2362
1810,11
1810,16
1810,78
1810,113
1810,163
1810,182
1810,229
1810,230
1810,281
1810,391
1810,404
1810,408
1810,419
1810,423
1810,426
1810,429
1810,434
1810,547
1810,555
1810,591
1810,709
1810,765
1810,772
1810,807
1810,875
1810,883
1810,900
1810,907
1810,920
1810,929
1810,933
1810,935
1810,936
1810,1057
1810,1114
1810,1131
1810,1134
1810,1193
1810,1262
1810,1379
1810,1426
1810,1430
1810,1502
1810,1690
1810,1695
1810,1794
1810,1814
1810,1821
1810,1876
1810,1935
1810,1939
1810,1948
1810,1949
1810,1950
1810,1953
1810,1961
1810,2014
1810,2040
1810,2060
1810,2216
1810,2220
1810,2229
1810,2379
1810,2465
1810,2478
1810,2506
1810,2509
1810,2515
1810,2627
1810,2695
1810,2698
1811,8
1811,16
1811,19
1811,99
1811,113
1811,118
1811,120
1811,127
1811,128
1811,130
1811,135
1811,139
1811,140
1811,172
1811,258
1811,371
1811,483
1811,497
1811,516
1811,530
1811,545
1811,562
1811,819
1811,822
1811,840
1811,863
1811,869
1811,1232
1811,1236
1811,1303
1811,1511
1811,1537
1811,1559
1811,1645
1811,1697
1811,1757
1811,1817
1811,1876
1811,2033
1811,2207
1812,0
1812,3
1812,5
1812,8
1812,11
1812,12
1812,13
1812,14
1812,16
1812,17
1812,30
1812,43
1812,85
1812,90
1812,113
1812,117
1812,118
1812,124
1812,136
1812,156
1812,160
1812,171
1812,206
1812,234
1812,246
1812,258
1812,261
1812,281
1812,285
1812,310
1812,393
1812,398
1812,402
1812,460
1812,483
1812,497
1812,505
1812,508
1812,518
1812,553
1812,557
1812,563
1812,564
1812,646
1812,664
1812,668
1812,669
1812,670
1812,708
1812,724
1812,732
1812,740
1812,756
1812,765
1812,766
1812,800
1812,806
1812,832
1812,836
1812,837
1812,846
1812,882
1812,888
1812,890
1812,894
1812,911
1812,915
1812,917
1812,933
1812,997
1812,1069
1812,1131
1812,1188
1812,1227
1812,1232
1812,1278
1812,1310
1812,1354
1812,1388
1812,1410
1812,1471
1812,1488
1812,1559
1812,1580
1812,1615
1812,1619
1812,1622
1812,1629
1812,1631
1812,1695
1812,1722
1812,1729
1812,1790
1812,1807
1812,1817
1812,1824
1812,1833
1812,1908
1812,1951
1812,2011
1812,2054
1812,2207
1812,2237
1812,2688
1813,14
1813,99
1813,113
1813,291
1813,496
1813,712
1813,763
1813,996
1813,1176
1813,1218
1813,1240
1813,1359
1813,1458
1813,1510
1813,1556
1813,1606
1813,1621
1813,1622
1813,1633
1813,1639
1813,1684
1813,2014
1813,2100
1813,2182
1813,2209
1813,2219
1813,2222
1814,8
1814,93
1814,94
1814,113
1814,117
1814,244
1814,278
1814,408
1814,483
1814,529
1814,530
1814,545
1814,554
1814,563
1814,691
1814,774
1814,808
1814,816
1814,825
1814,902
1814,917
1814,1371
1814,1423
1814,1506
1814,1637
1814,1695
1814,1792
1814,1800
1814,1803
1814,1805
1814,1809
1814,1810
1814,1825
1814,1828
1814,1938
1814,1949
1814,1952
1814,1961
1814,1969
1814,1977
1814,2020
1814,2024
1814,2361
1814,2362
1814,2515
1815,30
1815,113
1815,118
1815,159
1815,210
1815,215
1815,216
1815,258
1815,282
1815,304
1815,342
1815,429
1815,470
1815,488
1815,590
1815,599
1815,631
1815,646
1815,655
1815,780
1815,859
1815,863
1815,926
1815,961
1815,971
1815,974
1815,977
1815,978
1815,1040
1815,1128
1815,1177
1815,1193
1815,1213
1815,1469
1815,1476
1815,1479
1815,1484
1815,1488
1815,1566
1815,1615
1815,1638
1815,1662
1815,1681
1815,1690
1815,1756
1815,1771
1815,1779
1815,1783
1815,1874
1815,2048
1815,2123
1815,2390
1816,37
1816,43
1816,68
1816,72
1816,81
1816,82
1816,88
1816,94
1816,95
1816,113
1816,118
1816,168
1816,235
1816,270
1816,274
1816,284
1816,291
1816,426
1816,465
1816,483
1816,491
1816,527
1816,535
1816,543
1816,557
1816,559
1816,564
1816,600
1816,602
1816,678
1816,697
1816,716
1816,727
1816,775
1816,776
1816,779
1816,784
1816,788
1816,797
1816,798
1816,818
1816,821
1816,833
1816,834
1816,837
1816,838
1816,840
1816,842
1816,845
1816,846
1816,850
1816,879
1816,885
1816,887
1816,910
1816,914
1816,916
1816,917
1816,1058
1816,1109
1816,1190
1816,1206
1816,1223
1816,1224
1816,1227
1816,1230
1816,1231
1816,1232
1816,1243
1816,1284
1816,1350
1816,1379
1816,1407
1816,1413
1816,1433
1816,1504
1816,1540
1816,1627
1816,1728
1816,1796
1816,1807
1816,1970
1816,2034
1816,2219
1816,2257
1816,2393
1816,2399
1816,2428
1816,2728
1817,30
1817,69
1817,93
1817,113
1817,122
1817,126
1817,159
1817,160
1817,164
1817,231
1817,234
1817,244
1817,250
1817,257
1817,259
1817,268
1817,278
1817,371
1817,497
1817,526
1817,527
1817,529
1817,548
1817,553
1817,554
1817,562
1817,655
1817,664
1817,670
1817,690
1817,691
1817,740
1817,764
1817,766
1817,768
1817,774
1817,787
1817,795
1817,813
1817,824
1817,837
1817,842
1817,888
1817,906
1817,909
1817,911
1817,1033
1817,1054
1817,1131
1817,1258
1817,1330
1817,1383
1817,1387
1817,1426
1817,1429
1817,1514
1817,1515
1817,1616
1817,1629
1817,1638
1817,1722
1817,1747
1817,1750
1817,1795
1817,1811
1817,1812
1817,1833
1817,1873
1817,1876
1817,1878
1817,1948
1817,2011
1817,2238
1817,2340
1817,2343
1818,30
1818,52
1818,71
1818,74
1818,113
1818,296
1818,335
1818,388
1818,449
1818,451
1818,499
1818,501
1818,516
1818,545
1818,548
1818,557
1818,563
1818,574
1818,610
1818,630
1818,648
1818,670
1818,708
1818,715
1818,853
1818,880
1818,1186
1818,1188
1818,1319
1818,1331
1818,1374
1818,1448
1818,1479
1818,1605
1818,1650
1818,1713
1818,1736
1818,1792
1818,1801
1818,1804
1818,1955
1818,2395
1819,3
1819,5
1819,7
1819,8
1819,11
1819,13
1819,14
1819,16
1819,113
1819,121
1819,310
1819,320
1819,361
1819,371
1819,398
1819,726
1819,765
1819,781
1819,906
1819,911
1819,933
1819,1060
1819,1223
1819,1227
1819,1303
1819,1322
1819,1391
1819,1559
1819,1616
1819,1631
1819,1633
1819,1639
1819,1645
1819,1823
1819,1833
1819,2008
1819,2153
1819,2228
1819,2406
1819,2807
1820,3
1820,6
1820,8
1820,12
1820,16
1820,81
1820,91
1820,97
1820,98
1820,99
1820,113
1820,117
1820,118
1820,122
1820,124
1820,134
1820,135
1820,137
1820,268
1820,310
1820,371
1820,404
1820,558
1820,559
1820,570
1820,611
1820,732
1820,759
1820,777
1820,862
1820,896
1820,905
1820,906
1820,911
1820,915
1820,917
1820,1034
1820,1134
1820,1253
1820,1340
1820,1371
1820,1380
1820,1430
1820,1559
1820,1606
1820,1626
1820,1631
1820,1636
1820,1645
1820,1692
1820,1700
1820,1794
1820,1824
1820,1827
1820,1829
1820,1833
1820,1970
1820,1972
1820,2236
1820,2311
1821,10
1821,14
1821,72
1821,94
1821,95
1821,113
1821,126
1821,150
1821,156
1821,160
1821,168
1821,172
1821,204
1821,216
1821,224
1821,238
1821,256
1821,257
1821,261
1821,269
1821,281
1821,315
1821,316
1821,333
1821,342
1821,346
1821,348
1821,349
1821,370
1821,383
1821,406
1821,408
1821,413
1821,420
1821,428
1821,434
1821,497
1821,507
1821,528
1821,562
1821,582
1821,585
1821,651
1821,680
1821,699
1821,763
1821,775
1821,776
1821,784
1821,790
1821,816
1821,818
1821,821
1821,836
1821,837
1821,864
1821,876
1821,885
1821,887
1821,897
1821,933
1821,1109
1821,1175
1821,1177
1821,1206
1821,1228
1821,1231
1821,1232
1821,1240
1821,1256
1821,1371
1821,1388
1821,1410
1821,1420
1821,1425
1821,1476
1821,1509
1821,1555
1821,1556
1821,1598
1821,1622
1821,1632
1821,1635
1821,1636
1821,1728
1821,1810
1821,1853
1821,1858
1821,1863
1821,1867
1821,1935
1821,1941
1821,1948
1821,2016
1821,2024
1821,2036
1821,2056
1821,2063
1821,2191
1821,2212
1821,2221
1821,2222
1821,2393
1821,2404
1821,2627
1821,2788
1822,30
1822,113
1822,121
1822,159
1822,204
1822,265
1822,342
1822,411
1822,420
1822,425
1822,669
1822,724
