2026-03-06 04:05:34,032 - INFO - 加载数据集: 2-genius_graph_2000
2026-03-06 04:05:34,033 - INFO - --- 矩阵分析 ---
2026-03-06 04:05:34,033 - INFO - 节点数 (N): 2000
2026-03-06 04:05:34,033 - INFO - 边数 (E): 46782
2026-03-06 04:05:34,033 - INFO - 密度 (Density): 0.01169550 (越小越稀疏)
2026-03-06 04:05:34,033 - INFO - 稀疏度 (Sparsity): 0.98830450 (越接近1越稀疏)
2026-03-06 04:05:34,033 - INFO - 平均度数 (Avg Degree): 23.39
2026-03-06 04:05:34,033 - INFO - >>> 正在注入完美对抗属性（验证三条定理）...
2026-03-06 04:05:34,054 - INFO - 首次生成种子集 random
2026-03-06 04:05:34,054 - INFO - 执行当前算法开始: random
2026-03-06 04:05:34,054 - INFO - 数据集节点总数:  n = 2000, m = 300
2026-03-06 04:05:34,054 - INFO - 选择 300  [244, 540, 1885, 1306, 1747, 1110, 532, 731, 503, 516, 1690, 1063, 1481, 1968, 223, 510, 782, 1650, 853, 1693, 865, 889, 404, 590, 980, 448, 1868, 103, 710, 302, 1159, 17, 1947, 1271, 1394, 673, 1470, 1861, 580, 1477, 801, 948, 1867, 906, 814, 1806, 1788, 1733, 419, 1731, 1465, 1475, 603, 1190, 572, 759, 1462, 778, 681, 1156, 700, 384, 100, 317, 1611, 1772, 181, 974, 872, 1845, 1060, 1318, 416, 1072, 1460, 1847, 1145, 976, 611, 437, 1028, 1999, 864, 998, 1807, 838, 678, 647, 512, 253, 1424, 1757, 579, 1897, 570, 1486, 541, 298, 1930, 951, 1426, 813, 952, 402, 1761, 306, 1560, 1805, 393, 459, 724, 382, 285, 259, 1093, 1516, 439, 1459, 1175, 185, 1268, 1791, 58, 132, 1665, 1555, 1737, 311, 1579, 1842, 1901, 1991, 504, 1866, 63, 1325, 1902, 258, 1349, 1276, 1202, 1112, 1618, 1381, 1479, 675, 691, 1614, 1329, 1204, 902, 498, 1988, 495, 582, 1305, 224, 1006, 665, 1207, 111, 1148, 1977, 1498, 508, 1527, 1884, 1793, 1035, 1830, 387, 496, 201, 1510, 1932, 727, 746, 682, 575, 1195, 1879, 1114, 816, 257, 1846, 1049, 1446, 1383, 1907, 1407, 1662, 1123, 709, 1551, 1653, 1188, 398, 1385, 1172, 915, 1229, 1380, 1109, 1358, 1098, 1945, 870, 160, 1338, 1792, 833, 1534, 1973, 1370, 1676, 255, 1025, 494, 1176, 693, 762, 1632, 620, 1047, 1004, 1013, 167, 354, 886, 1848, 1032, 596, 1915, 1869, 1677, 180, 558, 290, 1827, 1561, 1295, 265, 1254, 1995, 1769, 1820, 1596, 1744, 1273, 1852, 143, 1979, 1224, 127, 1738, 178, 388, 1726, 1440, 1667, 1417, 987, 96, 1563, 121, 33, 343, 1186, 925, 296, 3, 1384, 650, 1946, 4, 1700, 1209, 69, 1008, 1716, 1687, 1139, 453, 909, 689, 1521, 372, 45, 613, 1115, 988, 128, 203, 1625, 1495, 1061, 642, 695, 392, 883]

2026-03-06 04:05:34,054 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,055 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_random_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,055 - INFO - 首次生成种子集 degreeTopM
2026-03-06 04:05:34,055 - INFO - 执行当前算法开始: degreeTopM
2026-03-06 04:05:34,055 - INFO - 依据: 选择连接数（度数）最多的节点。
2026-03-06 04:05:34,055 - INFO - 选择的 Top M 节点及其度数:
2026-03-06 04:05:34,055 - INFO - 
2026-03-06 04:05:34,055 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,055 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_degreeTopM_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,056 - INFO - 首次生成种子集 pageRank
2026-03-06 04:05:34,056 - INFO - 执行当前算法开始: pageRank
2026-03-06 04:05:34,056 - INFO - --- Running: PageRank (on tranProMatrix) Top M ---
2026-03-06 04:05:34,262 - INFO - Selected PageRank seeds: [1900, 1925, 1901, 1918, 1910, 1923, 1942, 1944, 1977, 1947, 1941, 1966, 1916, 1940, 1907, 1995, 1920, 1928, 1913, 1946, 1962, 1993, 1978, 1990, 1970, 1968, 1915, 1974, 1961, 1983, 1955, 1985, 1906, 1971, 1933, 1972, 1908, 1988, 1954, 1987, 1911, 1917, 1975, 1956, 1953, 1986, 1959, 1938, 1932, 1967, 1980, 1982, 1912, 1914, 1909, 1979, 1998, 1991, 1931, 1937, 1927, 1945, 1949, 1969, 1989, 1981, 1948, 1952, 1992, 1919, 1976, 1943, 1996, 1935, 1950, 1936, 1999, 1939, 1934, 1924, 1984, 1904, 1926, 1922, 1997, 1963, 1905, 1965, 1957, 1973, 1930, 1903, 1921, 1960, 1958, 1902, 1994, 1929, 1964, 1951, 3, 0, 7, 11, 5, 6, 21, 4, 10, 53, 18, 1, 8, 51, 25, 16, 22, 41, 31, 54, 45, 13, 17, 57, 78, 102, 43, 2, 35, 9, 91, 48, 42, 30, 75, 107, 64, 32, 244, 55, 61, 84, 94, 257, 229, 37, 20, 24, 27, 108, 12, 117, 248, 136, 121, 152, 101, 95, 29, 143, 63, 26, 19, 38, 258, 188, 217, 280, 394, 208, 87, 159, 172, 301, 130, 79, 80, 180, 138, 263, 23, 89, 93, 28, 39, 122, 113, 249, 359, 390, 164, 199, 92, 77, 137, 209, 153, 469, 357, 112, 226, 47, 106, 46, 116, 68, 34, 50, 74, 183, 139, 120, 187, 160, 1393, 729, 665, 111, 374, 82, 388, 247, 149, 518, 161, 283, 233, 65, 302, 186, 769, 361, 323, 343, 168, 373, 156, 675, 1562, 150, 293, 131, 273, 126, 125, 510, 423, 655, 1384, 700, 638, 419, 239, 1071, 303, 190, 981, 236, 157, 155, 134, 1614, 300, 395, 123, 304, 165, 1451, 145, 289, 206, 103, 196, 430, 295, 259, 73, 853, 581, 1021, 730, 118, 176, 72, 585, 100, 358, 298, 66, 550, 49, 639, 588, 1012, 336, 119, 531, 90, 278, 235]
2026-03-06 04:05:34,262 - INFO - 当前用时 0.21 秒
2026-03-06 04:05:34,262 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_pageRank_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,263 - INFO - 首次生成种子集 alpha_sort
2026-03-06 04:05:34,263 - INFO - 执行当前算法开始: alpha_sort
2026-03-06 04:05:34,263 - INFO - 2000 个节点的alpha值降序排序 done
2026-03-06 04:05:34,263 - INFO - ==============>> [(1800, np.float64(0.3)), (1801, np.float64(0.3)), (1802, np.float64(0.3)), (1803, np.float64(0.3)), (1804, np.float64(0.3)), (1805, np.float64(0.3)), (1806, np.float64(0.3)), (1807, np.float64(0.3)), (1808, np.float64(0.3)), (1809, np.float64(0.3))]
2026-03-06 04:05:34,263 - INFO - 
选择的种子集 (按alpha排序): [1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]

2026-03-06 04:05:34,263 - INFO - 当前用时 0.00 秒
2026-03-06 04:05:34,263 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_alpha_sort_seedNum-300_SSRNum-50000.txt
2026-03-06 04:05:34,264 - INFO - 首次生成种子集 ris_optimized
2026-03-06 04:05:34,264 - INFO - 执行当前算法开始: ris_optimized
2026-03-06 04:05:34,312 - INFO - 图初始化完成，节点数: 2000，当前模式: 优化采样
2026-03-06 04:05:34,312 - INFO - 开始生成 50000 组多重RR-Set...
2026-03-06 04:06:35,776 - INFO - 生成完毕。耗时: 61.46 秒。
2026-03-06 04:06:35,793 - INFO - 开始基于多重RR集贪心选择最优种子...
2026-03-06 04:06:47,198 - INFO - 选种完毕。耗时: 11.40 秒。估算范围: 241.56
2026-03-06 04:06:49,854 - INFO - 当前用时 75.59 秒
2026-03-06 04:06:49,855 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_ris_optimized_seedNum-300_SSRNum-50000.txt
2026-03-06 04:06:49,856 - INFO - 首次生成种子集 ris_naive
2026-03-06 04:06:49,856 - INFO - 执行当前算法开始: ris_naive
2026-03-06 04:06:49,934 - INFO - 图初始化完成，节点数: 2000，当前模式: 朴素采样
2026-03-06 04:06:49,934 - INFO - 开始生成 50000 组多重RR-Set...
2026-03-06 04:07:48,104 - INFO - 生成完毕。耗时: 58.17 秒。
2026-03-06 04:07:48,114 - INFO - 开始基于多重RR集贪心选择最优种子...
2026-03-06 04:07:59,770 - INFO - 选种完毕。耗时: 11.66 秒。估算范围: 240.64
2026-03-06 04:08:02,688 - INFO - 当前用时 72.83 秒
2026-03-06 04:08:02,690 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_ris_naive_seedNum-300_SSRNum-50000.txt
2026-03-06 04:08:02,691 - INFO - 首次生成种子集 monterCarlo_CELF
2026-03-06 04:08:02,691 - INFO - 执行当前算法开始: monterCarlo_CELF
2026-03-06 04:08:02,691 - INFO - --- Running: CELF Greedy Monte Carlo (Sims=100) ---
2026-03-06 04:08:02,691 - INFO - Step 0: 初始化所有节点的边际增益...
2026-03-06 04:08:12,737 - INFO - Seed 1: 131, Spread: 0.62
2026-03-06 04:38:35,759 - INFO - Seed 191: 817, Gain: 0.32, Total: 72.83
2026-03-06 04:38:38,692 - INFO - Seed 192: 1234, Gain: 0.70, Total: 73.53
2026-03-06 04:38:40,922 - INFO - Seed 193: 760, Gain: 0.16, Total: 73.69
2026-03-06 04:38:42,398 - INFO - Seed 194: 183, Gain: 0.77, Total: 74.46
2026-03-06 04:38:44,639 - INFO - Seed 195: 1483, Gain: 0.25, Total: 74.71
2026-03-06 04:39:01,757 - INFO - Seed 196: 644, Gain: 1.71, Total: 76.42
2026-03-06 04:39:15,282 - INFO - Seed 197: 717, Gain: 0.16, Total: 76.58
2026-03-06 04:42:09,888 - INFO - Seed 198: 220, Gain: -0.15, Total: 76.43
2026-03-06 04:42:17,526 - INFO - Seed 199: 1648, Gain: -0.14, Total: 76.29
2026-03-06 04:42:18,280 - INFO - Seed 200: 1321, Gain: -0.01, Total: 76.28
2026-03-06 04:42:22,153 - INFO - Seed 201: 976, Gain: 0.53, Total: 76.81
2026-03-06 04:42:27,602 - INFO - Seed 202: 1006, Gain: 0.17, Total: 76.98
2026-03-06 04:42:28,372 - INFO - Seed 203: 1623, Gain: 0.04, Total: 77.02
2026-03-06 04:42:32,289 - INFO - Seed 204: 987, Gain: 1.31, Total: 78.33
2026-03-06 04:42:34,654 - INFO - Seed 205: 441, Gain: -0.05, Total: 78.28
2026-03-06 04:42:35,457 - INFO - Seed 206: 1202, Gain: 0.11, Total: 78.39
2026-03-06 04:42:36,266 - INFO - Seed 207: 1112, Gain: -0.08, Total: 78.31
2026-03-06 04:42:37,052 - INFO - Seed 208: 1024, Gain: 0.88, Total: 79.19
2026-03-06 04:42:39,459 - INFO - Seed 209: 1994, Gain: -0.14, Total: 79.05
2026-03-06 04:42:41,874 - INFO - Seed 210: 61, Gain: 0.25, Total: 79.30
2026-03-06 04:42:42,687 - INFO - Seed 211: 226, Gain: 0.84, Total: 80.14
2026-03-06 04:42:43,491 - INFO - Seed 212: 1569, Gain: -0.08, Total: 80.06
2026-03-06 04:42:44,305 - INFO - Seed 213: 1676, Gain: 0.01, Total: 80.07
2026-03-06 04:42:45,958 - INFO - Seed 214: 1810, Gain: -0.16, Total: 79.91
2026-03-06 04:42:46,781 - INFO - Seed 215: 480, Gain: 0.97, Total: 80.88
2026-03-06 04:42:47,601 - INFO - Seed 216: 1082, Gain: 0.65, Total: 81.53
2026-03-06 04:42:49,257 - INFO - Seed 217: 1442, Gain: -0.11, Total: 81.42
2026-03-06 04:42:50,081 - INFO - Seed 218: 1198, Gain: -0.06, Total: 81.36
2026-03-06 04:42:52,564 - INFO - Seed 219: 1482, Gain: 1.54, Total: 82.90
2026-03-06 04:42:55,079 - INFO - Seed 220: 518, Gain: 0.87, Total: 83.77
2026-03-06 04:43:06,009 - INFO - Seed 221: 871, Gain: -0.19, Total: 83.58
2026-03-06 04:43:06,842 - INFO - Seed 222: 846, Gain: 0.11, Total: 83.69
2026-03-06 04:43:09,389 - INFO - Seed 223: 1227, Gain: 0.37, Total: 84.06
2026-03-06 04:43:11,094 - INFO - Seed 224: 934, Gain: 0.84, Total: 84.90
2026-03-06 04:43:16,241 - INFO - Seed 225: 876, Gain: -0.02, Total: 84.88
2026-03-06 04:43:17,102 - INFO - Seed 226: 1043, Gain: 0.35, Total: 85.23
2026-03-06 04:43:20,556 - INFO - Seed 227: 626, Gain: 0.08, Total: 85.31
2026-03-06 04:43:21,415 - INFO - Seed 228: 124, Gain: -0.02, Total: 85.29
2026-03-06 04:43:23,156 - INFO - Seed 229: 1218, Gain: 0.73, Total: 86.02
2026-03-06 04:43:24,918 - INFO - Seed 230: 1817, Gain: -0.06, Total: 85.96
2026-03-06 04:43:25,790 - INFO - Seed 231: 1612, Gain: 0.67, Total: 86.63
2026-03-06 04:43:27,540 - INFO - Seed 232: 1363, Gain: 0.00, Total: 86.63
2026-03-06 04:43:28,409 - INFO - Seed 233: 1013, Gain: 0.55, Total: 87.18
2026-03-06 04:43:30,197 - INFO - Seed 234: 483, Gain: 0.29, Total: 87.47
2026-03-06 04:43:31,087 - INFO - Seed 235: 477, Gain: -0.12, Total: 87.35
2026-03-06 04:43:33,788 - INFO - Seed 236: 1446, Gain: 1.73, Total: 89.08
2026-03-06 04:43:35,574 - INFO - Seed 237: 1538, Gain: 0.67, Total: 89.75
2026-03-06 04:43:48,174 - INFO - Seed 238: 990, Gain: 0.13, Total: 89.88
2026-03-06 04:43:49,078 - INFO - Seed 239: 1721, Gain: 0.03, Total: 89.91
2026-03-06 04:43:52,714 - INFO - Seed 240: 1204, Gain: -0.12, Total: 89.79
2026-03-06 04:43:53,630 - INFO - Seed 241: 1046, Gain: 0.93, Total: 90.72
2026-03-06 04:43:58,198 - INFO - Seed 242: 1662, Gain: 1.04, Total: 91.76
2026-03-06 04:44:21,066 - INFO - Seed 243: 1433, Gain: -0.14, Total: 91.62
2026-03-06 04:44:26,605 - INFO - Seed 244: 1396, Gain: 0.32, Total: 91.94
2026-03-06 04:44:37,683 - INFO - Seed 245: 512, Gain: 0.27, Total: 92.21
2026-03-06 04:44:39,548 - INFO - Seed 246: 325, Gain: -0.18, Total: 92.03
2026-03-06 04:44:40,480 - INFO - Seed 247: 1400, Gain: 1.39, Total: 93.42
2026-03-06 04:44:50,758 - INFO - Seed 248: 19, Gain: -0.04, Total: 93.38
2026-03-06 04:45:05,942 - INFO - Seed 249: 1258, Gain: -0.02, Total: 93.36
2026-03-06 04:45:07,857 - INFO - Seed 250: 1018, Gain: -0.13, Total: 93.23
2026-03-06 04:45:08,833 - INFO - Seed 251: 898, Gain: 0.73, Total: 93.96
2026-03-06 04:45:12,685 - INFO - Seed 252: 1387, Gain: 0.32, Total: 94.28
2026-03-06 04:45:13,655 - INFO - Seed 253: 1188, Gain: -0.13, Total: 94.15
2026-03-06 04:45:14,614 - INFO - Seed 254: 437, Gain: 1.04, Total: 95.19
2026-03-06 04:45:20,393 - INFO - Seed 255: 1246, Gain: 0.12, Total: 95.31
2026-03-06 04:45:22,314 - INFO - Seed 256: 309, Gain: 0.11, Total: 95.42
2026-03-06 04:45:24,283 - INFO - Seed 257: 1458, Gain: 0.13, Total: 95.55
2026-03-06 04:45:26,226 - INFO - Seed 258: 260, Gain: 0.52, Total: 96.07
2026-03-06 04:45:27,192 - INFO - Seed 259: 165, Gain: 0.29, Total: 96.36
2026-03-06 04:45:29,183 - INFO - Seed 260: 440, Gain: 0.87, Total: 97.23
2026-03-06 04:45:31,145 - INFO - Seed 261: 1783, Gain: 0.17, Total: 97.40
2026-03-06 04:45:33,150 - INFO - Seed 262: 1595, Gain: 0.30, Total: 97.70
2026-03-06 04:45:35,150 - INFO - Seed 263: 531, Gain: 1.12, Total: 98.82
2026-03-06 04:45:42,139 - INFO - Seed 264: 1038, Gain: 1.01, Total: 99.83
2026-03-06 04:46:17,126 - INFO - Seed 265: 1371, Gain: 0.15, Total: 99.98
2026-03-06 04:46:27,111 - INFO - Seed 266: 1530, Gain: 0.40, Total: 100.38
2026-03-06 04:46:37,246 - INFO - Seed 267: 1156, Gain: 0.51, Total: 100.89
2026-03-06 04:46:46,402 - INFO - Seed 268: 1168, Gain: 0.25, Total: 101.14
2026-03-06 04:46:54,508 - INFO - Seed 269: 1471, Gain: -0.12, Total: 101.02
2026-03-06 04:46:56,555 - INFO - Seed 270: 206, Gain: 0.04, Total: 101.06
2026-03-06 04:47:00,644 - INFO - Seed 271: 931, Gain: -0.08, Total: 100.98
2026-03-06 04:47:03,724 - INFO - Seed 272: 342, Gain: 0.00, Total: 100.98
2026-03-06 04:47:04,771 - INFO - Seed 273: 1853, Gain: -0.03, Total: 100.95
2026-03-06 04:47:05,804 - INFO - Seed 274: 1834, Gain: 0.18, Total: 101.13
2026-03-06 04:47:06,859 - INFO - Seed 275: 352, Gain: 0.08, Total: 101.21
2026-03-06 04:47:07,905 - INFO - Seed 276: 1894, Gain: 1.49, Total: 102.70
2026-03-06 04:47:11,013 - INFO - Seed 277: 1715, Gain: 1.15, Total: 103.85
2026-03-06 04:47:19,338 - INFO - Seed 278: 1706, Gain: 0.16, Total: 104.01
2026-03-06 04:47:32,907 - INFO - Seed 279: 246, Gain: 0.05, Total: 104.06
2026-03-06 04:47:35,022 - INFO - Seed 280: 1673, Gain: 0.29, Total: 104.35
2026-03-06 04:47:37,138 - INFO - Seed 281: 1290, Gain: 0.47, Total: 104.82
2026-03-06 04:47:40,338 - INFO - Seed 282: 1391, Gain: -0.12, Total: 104.70
2026-03-06 04:47:42,459 - INFO - Seed 283: 1237, Gain: 0.38, Total: 105.08
2026-03-06 04:47:43,517 - INFO - Seed 284: 534, Gain: 0.44, Total: 105.52
2026-03-06 04:47:45,684 - INFO - Seed 285: 1590, Gain: 0.44, Total: 105.96
2026-03-06 04:47:47,830 - INFO - Seed 286: 1443, Gain: -0.08, Total: 105.88
2026-03-06 04:47:48,916 - INFO - Seed 287: 1749, Gain: 0.69, Total: 106.57
2026-03-06 04:47:50,007 - INFO - Seed 288: 1094, Gain: -0.25, Total: 106.32
2026-03-06 04:47:52,153 - INFO - Seed 289: 205, Gain: 0.66, Total: 106.98
2026-03-06 04:47:54,328 - INFO - Seed 290: 435, Gain: 0.97, Total: 107.95
2026-03-06 04:47:59,774 - INFO - Seed 291: 1219, Gain: 0.23, Total: 108.18
2026-03-06 04:48:00,880 - INFO - Seed 292: 539, Gain: 0.26, Total: 108.44
2026-03-06 04:48:02,000 - INFO - Seed 293: 376, Gain: 0.57, Total: 109.01
2026-03-06 04:48:03,100 - INFO - Seed 294: 83, Gain: 0.60, Total: 109.61
2026-03-06 04:48:11,939 - INFO - Seed 295: 715, Gain: 0.26, Total: 109.87
2026-03-06 04:48:20,798 - INFO - Seed 296: 131, Gain: 0.33, Total: 110.20
2026-03-06 04:48:23,019 - INFO - Seed 297: 1297, Gain: -0.23, Total: 109.97
2026-03-06 04:48:24,122 - INFO - Seed 298: 1759, Gain: 0.89, Total: 110.86
2026-03-06 04:48:25,251 - INFO - Seed 299: 1823, Gain: -0.06, Total: 110.80
2026-03-06 04:48:27,498 - INFO - Seed 300: 1833, Gain: -0.21, Total: 110.59
2026-03-06 04:48:28,624 - INFO - Seed 301: 1526, Gain: -0.12, Total: 110.47
2026-03-06 04:48:29,747 - INFO - Seed 302: 1166, Gain: 0.33, Total: 110.80
2026-03-06 04:48:30,867 - INFO - Seed 303: 1155, Gain: 2.08, Total: 112.88
2026-03-06 04:48:35,367 - INFO - Seed 304: 599, Gain: 0.36, Total: 113.24
2026-03-06 04:48:42,178 - INFO - Seed 305: 375, Gain: 0.37, Total: 113.61
2026-03-06 04:48:51,269 - INFO - Seed 306: 460, Gain: 0.61, Total: 114.22
2026-03-06 04:49:18,590 - INFO - Seed 307: 517, Gain: -0.05, Total: 114.17
2026-03-06 04:49:24,331 - INFO - Seed 308: 1047, Gain: 0.13, Total: 114.30
2026-03-06 04:49:26,654 - INFO - Seed 309: 563, Gain: 0.09, Total: 114.39
2026-03-06 04:49:28,943 - INFO - Seed 310: 1418, Gain: 0.38, Total: 114.77
2026-03-06 04:49:30,095 - INFO - Seed 311: 1762, Gain: 0.08, Total: 114.85
2026-03-06 04:49:31,259 - INFO - Seed 312: 1086, Gain: -0.09, Total: 114.76
2026-03-06 04:49:32,420 - INFO - Seed 313: 422, Gain: -0.23, Total: 114.53
2026-03-06 04:49:33,592 - INFO - Seed 314: 163, Gain: -0.05, Total: 114.48
2026-03-06 04:49:34,772 - INFO - Seed 315: 1153, Gain: 1.35, Total: 115.83
2026-03-06 04:49:39,509 - INFO - Seed 316: 1836, Gain: 0.22, Total: 116.05
2026-03-06 04:49:40,686 - INFO - Seed 317: 1150, Gain: -0.21, Total: 115.84
2026-03-06 04:49:41,884 - INFO - Seed 318: 181, Gain: 2.48, Total: 118.32
2026-03-06 04:49:50,201 - INFO - Seed 319: 1402, Gain: -0.17, Total: 118.15
2026-03-06 04:49:52,593 - INFO - Seed 320: 1812, Gain: -0.13, Total: 118.02
2026-03-06 04:49:54,959 - INFO - Seed 321: 1850, Gain: 1.44, Total: 119.46
2026-03-06 04:50:02,090 - INFO - Seed 322: 1594, Gain: -0.09, Total: 119.37
2026-03-06 04:50:06,876 - INFO - Seed 323: 986, Gain: 0.82, Total: 120.19
2026-03-06 04:50:08,108 - INFO - Seed 324: 855, Gain: -0.14, Total: 120.05
2026-03-06 04:50:12,942 - INFO - Seed 325: 1559, Gain: -0.25, Total: 119.80
2026-03-06 04:50:15,386 - INFO - Seed 326: 729, Gain: 1.08, Total: 120.88
2026-03-06 04:50:17,798 - INFO - Seed 327: 339, Gain: -0.30, Total: 120.58
2026-03-06 04:50:19,033 - INFO - Seed 328: 1678, Gain: -0.17, Total: 120.41
2026-03-06 04:50:20,254 - INFO - Seed 329: 1645, Gain: 0.14, Total: 120.55
2026-03-06 04:50:22,694 - INFO - Seed 330: 989, Gain: 0.96, Total: 121.51
2026-03-06 04:50:23,957 - INFO - Seed 331: 21, Gain: -0.19, Total: 121.32
2026-03-06 04:50:25,216 - INFO - Seed 332: 886, Gain: 0.72, Total: 122.04
2026-03-06 04:50:26,455 - INFO - Seed 333: 282, Gain: 0.04, Total: 122.08
2026-03-06 04:50:27,698 - INFO - Seed 334: 1895, Gain: 0.63, Total: 122.71
2026-03-06 04:50:28,951 - INFO - Seed 335: 994, Gain: 1.91, Total: 124.62
2026-03-06 04:50:56,177 - INFO - Seed 336: 1957, Gain: -0.21, Total: 124.41
2026-03-06 04:51:17,091 - INFO - Seed 337: 1751, Gain: 0.44, Total: 124.85
2026-03-06 04:51:19,586 - INFO - Seed 338: 692, Gain: -0.24, Total: 124.61
2026-03-06 04:51:27,047 - INFO - Seed 339: 1472, Gain: -0.15, Total: 124.46
2026-03-06 04:51:33,272 - INFO - Seed 340: 1558, Gain: 0.23, Total: 124.69
2026-03-06 04:51:34,513 - INFO - Seed 341: 1576, Gain: 1.64, Total: 126.33
2026-03-06 04:51:40,799 - INFO - Seed 342: 1592, Gain: -0.31, Total: 126.02
2026-03-06 04:51:42,049 - INFO - Seed 343: 298, Gain: 0.15, Total: 126.17
2026-03-06 04:51:45,819 - INFO - Seed 344: 522, Gain: -0.27, Total: 125.90
2026-03-06 04:51:47,070 - INFO - Seed 345: 91, Gain: 1.48, Total: 127.38
2026-03-06 04:52:02,239 - INFO - Seed 346: 1040, Gain: 0.40, Total: 127.78
2026-03-06 04:52:04,796 - INFO - Seed 347: 178, Gain: 0.26, Total: 128.04
2026-03-06 04:52:09,872 - INFO - Seed 348: 347, Gain: 0.40, Total: 128.44
2026-03-06 04:52:11,129 - INFO - Seed 349: 1777, Gain: 0.34, Total: 128.78
2026-03-06 04:52:31,650 - INFO - Seed 350: 615, Gain: -0.20, Total: 128.58
2026-03-06 04:52:31,650 - INFO - CELF 完成，总耗时: 1235.13s
2026-03-06 04:52:31,650 - INFO - 当前用时 1235.13 秒
2026-03-06 04:52:31,651 - INFO - 将种子集 写入位置: /home/wen/work/coup_spread/2-genius_graph_2000/2026-3-7/seeds-with-2-genius_graph_2000/random_monterCarlo_CELF_seedNum-350_SSRNum-50000.txt
2026-03-06 04:52:31,653 - INFO - 评估种子集: None
2026-03-06 04:52:31,653 - INFO - 多进程评估开始，共有 7 个方法待评估...
2026-03-06 04:52:31,653 - INFO - 启动进程池，Worker数量: 7
2026-03-06 04:52:31,997 - INFO - [Process 650492] 开始评估方法: random, 种子数: 350
2026-03-06 04:52:32,181 - INFO - [Process 650493] 开始评估方法: degreeTopM, 种子数: 350
2026-03-06 04:52:32,371 - INFO - [Process 650494] 开始评估方法: pageRank, 种子数: 350
2026-03-06 04:52:32,585 - INFO - [Process 650495] 开始评估方法: alpha_sort, 种子数: 350
2026-03-06 04:52:32,766 - INFO - [Process 650496] 开始评估方法: ris_optimized, 种子数: 350
2026-03-06 04:52:32,927 - INFO - [Process 650497] 开始评估方法: ris_naive, 种子数: 350
2026-03-06 04:52:33,119 - INFO - [Process 650498] 开始评估方法: monterCarlo_CELF, 种子数: 350
2026-03-06 04:52:38,337 - INFO - [degreeTopM - 种子:350] 拉新:110.3人 | 总销量:116.7单 | 品牌曝光:727.5次 | 🌟综合得分:186.3
